t,u,reaTRoo_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaHDirNor_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaNTot_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaSolAlt_y
1279800.0,0.34811250420127254,295.4556624873962,277.54499999999996,0.0,0.0,0.9,0.9283333333333333,-0.3892949189800543
1280700.0,0.3518731552568397,295.4443805342295,277.50374999999997,0.0,0.0,0.9,0.9293750000000001,-0.430361516742253
1281600.0,0.04394655469807655,295.36816033590577,277.45,0.0,0.0,0.9,0.93,-0.47156490998664546
1282500.0,0.21059186973885363,294.86822439078344,277.37125,0.0,0.0,0.9,0.9302812500000001,-0.512803513008584
1283400.0,0.31177643078179545,294.5646707076546,277.28,0.0,0.0,0.9,0.9299166666666666,-0.5539693650147726
1284300.0,0.3180759327392858,294.54577220178214,277.19874999999996,0.0,0.0,0.9,0.92959375,-0.5949461359600061
1285200.0,0.6326887064242328,294.6019338807273,277.15,0.0,0.0,0.9,0.93,-0.6356067907509391
1286100.0,0.46330773844075185,295.11007678467774,277.125,0.0,0.0,0.86875,0.9333750000000001,-0.6758108572991182
1287000.0,0.35612056894778255,295.43163829315665,277.09999999999997,0.0,0.0,0.8,0.9396666666666667,-0.7154012491772153
1287900.0,0.36013794477408584,295.41958616567774,277.075,0.0,0.0,0.7312500000000001,0.946125,-0.7542006131111343
1288800.0,0.0487829635997438,295.35365110920077,277.04999999999995,0.0,0.0,0.7000000000000001,0.9500000000000001,-0.792007215979253
1289700.0,0.2283083400178043,294.8150749799466,277.025,0.0,0.0,0.7293750000000001,0.9475,-0.8285904717637331
1290600.0,0.3252278509941675,294.5243164470175,277.0,0.0,0.0,0.795,0.9400000000000001,-0.8636863589316883
1291500.0,0.326977688106543,294.51906693568037,276.97499999999997,0.0,0.0,0.863125,0.9325,-0.8969932208918929
1292400.0,0.6383097711948267,294.5850706864155,276.95,0.0,0.0,0.9,0.93,-0.9281688011068634
1293300.0,0.47114478156762135,295.08656565529714,276.9441964285714,0.0,0.0,0.90328125,0.9334375,-0.9568298399659119
1294200.0,0.36473140389477976,295.40580578831566,276.9678571428571,0.0,0.0,0.8987500000000002,0.9391666666666667,-0.9825560852375945
1295100.0,0.3681798718050307,295.3954603845849,277.0075892857143,0.0,0.0,0.8948437500000002,0.9453125,-1.0049009449967077
1296000.0,0.055708638327284156,295.33287408501815,277.04999999999995,0.0,0.0,0.9,0.9500000000000001,-1.023410864903092
1296900.0,0.2335241336591783,294.79942759902247,277.1142857142857,0.0,0.0,0.9226562500000001,0.9524107142857143,-1.0376543353395946
1297800.0,0.32852037648634297,294.51443887054097,277.20714285714286,0.0,0.0,0.95625,0.9530952380952381,-1.0472588754271857
1298700.0,0.32903043348943584,294.5129086995317,277.2964285714285,0.0,0.0,0.9867187500000001,0.952232142857143,-1.0519507329684403
1299600.0,0.6431012370453573,294.5706962888639,277.34999999999997,0.0,0.0,1.0,0.9500000000000001,-1.0515888334099341
1300500.0,0.4762370736876088,295.0712887789372,277.3472098214285,0.0,0.0,0.984375,0.9361813186813187,-1.04618388575454
1301400.0,0.36699583434701327,295.39901249695896,277.30089285714286,0.0,0.0,0.9500000000000001,0.9093406593406593,-1.03589687622768
1302300.0,0.3673331574904447,295.39800052752867,277.2291294642857,0.0,0.0,0.915625,0.8828296703296704,-1.0210174213320413
1303200.0,0.05749751741450382,295.3275074477565,277.15,0.0,0.0,0.9,0.87,-1.0019284440143736
1304100.0,0.23986617814531047,294.78040146556407,277.0340401785714,0.0,0.0,0.9,0.8756730769230769,-0.9790664040853301
1305000.0,0.3408986361922833,294.47730409142315,276.87589285714284,0.0,0.0,0.9,0.89,-0.9528852051412957
1305900.0,0.342226922503869,294.4733192324884,276.7297991071428,0.0,0.0,0.9,0.9043269230769231,-0.923828511715771
1306800.0,0.6562317530656401,294.5313047408031,276.65,0.0,0.0,0.9,0.91,-0.8923116893732308
1307700.0,0.4896813977917039,295.0309558066249,276.69301948051947,0.0,0.0,0.9,0.9075721153846154,-0.8587122180833378
1308600.0,0.3801011815550055,295.359696455335,276.82662337662333,0.0,0.0,0.9,0.9042307692307692,-0.8233664267616767
1309500.0,0.3795248479771468,295.36142545606856,276.97191558441557,0.0,0.0,0.9,0.9012740384615384,-0.7865703524086789
1310400.0,0.0696886560799991,295.29093403176,277.04999999999995,0.0,0.0,0.9,0.9,-0.7485829432883979
1311300.0,0.2479302791461843,294.75620916256145,277.06647727272724,0.0,0.0,0.9,0.9,-0.7096303514518283
1312200.0,0.342531404139739,294.4724057875808,277.07575757575756,0.0,0.0,0.9,0.9,-0.6699105209174148
1313100.0,0.34330523116850975,294.47008430649447,277.07215909090905,0.0,0.0,0.9,0.9,-0.629597619424831
1314000.0,0.6578017062898122,294.52659488113056,277.04999999999995,0.0,0.0,0.9,0.9,-0.588846089190219
1314900.0,0.4917169669649676,295.0248490991051,277.0125,0.0,0.0,0.9,0.9,-0.5477942314964439
1315800.0,0.3836023949069537,295.34919281527914,276.96666666666664,0.0,0.0,0.9,0.9,-0.5065673187012152
1316700.0,0.3854421999029303,295.3436734002912,276.91249999999997,0.0,0.0,0.9,0.9,-0.4652802673539571
1317600.0,0.07530782824953045,295.2740765152514,276.84999999999997,0.0,0.0,0.9,0.9,-0.42403992307204463
1318500.0,0.2528776336032289,294.7413670991903,276.7645833333333,0.0,0.0,0.9,0.9,-0.3829470117289566
1319400.0,0.3517977841328275,294.4446066476015,276.6555555555555,0.0,0.0,0.9,0.9,-0.3420978085400157
1320300.0,0.35532259889271245,294.43403220332186,276.54375,0.0,0.0,0.9,0.9,-0.3015855704168835
1321200.0,0.6689033153522435,294.49329005394327,276.45,0.0,0.0,0.9,0.9,-0.2615017694970243
1322100.0,0.5164283141113704,294.9507150576659,276.42812499999997,0.0,0.0,0.8619140625,0.901875,-0.22193715807141978
1323000.0,0.40517559184547736,295.28447322446357,276.46944444444443,0.0,0.0,0.7734375,0.9058333333333333,-0.18298268770319592
1323900.0,0.40569862117782424,295.2829041364665,276.50104166666665,0.0,0.0,0.6732421875000001,0.909375,-0.14473029831750517
1324800.0,0.09660294544081201,295.21019116367756,276.45,0.0,0.0,0.6000000000000001,0.91,-0.10727358646387786
1325700.0,0.2762300310187887,294.67130990694363,276.30395220588235,0.0,0.0,0.5790414663461538,0.9049632352941177,-0.07070835576753476
1326600.0,0.37439586139718506,294.37681241580844,276.11887254901956,0.0,0.0,0.590985576923077,0.8949019607843137,-0.03513304676128959
1327500.0,0.3764860794481516,294.37054176165555,275.92435661764705,0.0,0.18201013513513514,0.6074368990384615,0.8823897058823529,-0.0006490378375121342
1328400.0,0.6930011631648464,294.42099651050546,275.75,0.0,0.6520270270270271,0.6000000000000001,0.87,0.032639195923217956
1329300.0,0.5312229822050842,294.90633105338475,275.5850183823529,0.0,1.2960304054054053,0.5123454670329671,0.8553781512605042,0.06462408360638028
1330200.0,0.4236118819682891,295.22916435409513,275.422794117647,0.0,2.0,0.353434065934066,0.8374789915966386,0.09519513987881845
1331100.0,0.4269719179978134,295.21908424600656,275.2991727941176,0.07808679706601465,4.959615602997957,0.19280563186813193,0.8208403361344537,0.12423934970604056
1332000.0,0.11437760588376022,295.1568671823487,275.25,0.29156479217603903,11.779695662048603,0.1,0.81,0.1516417789327713
1332900.0,0.28793757681436694,294.6361872695569,275.29531249999997,0.6092603911980439,21.459927890074947,0.15803571428571428,0.8145089285714286,0.17728643039898517
1333800.0,0.3777848267811047,294.3666455196567,275.41249999999997,1.0,33.0,0.33214285714285713,0.8334523809523811,0.20105735899842525
1334700.0,0.36409590161876315,294.4077122951437,275.57343749999995,45.12623960880195,54.665966386554615,0.5151785714285714,0.855669642857143,0.22284004890491893
1335600.0,0.6258852727196237,294.62234418184113,275.75,141.08643520782394,87.22268907563026,0.6000000000000001,0.87,0.24252304186290075
1336500.0,0.38395592320593624,295.3481322303822,275.92499999999995,235.50341320293396,118.41806722689073,0.5302884615384615,0.8771875,0.25999978724075956
1337400.0,0.21740636708085503,295.84778089875743,276.09999999999997,275.0,136.0,0.3807692307692308,0.8833333333333333,0.27517066346360597
1338300.0,0.20462720669490864,295.8861183799153,276.275,252.64204118993135,140.82484761996903,0.24086538461538476,0.8853125000000001,0.28794509828582604
1339200.0,0.0,295.79279762683143,276.45,209.96810983981692,143.25841718266253,0.2,0.88,0.29824369474072787
1340100.0,0.04721168849926016,295.3583649345022,276.625,166.31012356979406,145.31277815402478,0.2820512820512821,0.868625,0.30600025367709827
1341000.0,0.1563326968750213,295.03100190937494,276.79999999999995,141.0,149.0,0.41367521367521365,0.8555,0.3111635758048874
1341900.0,0.16634051845013192,295.0009784446496,276.97499999999997,133.01101705520594,156.55342457706766,0.5384615384615384,0.8421250000000001,0.3136989287897962
1342800.0,0.4722595475350696,295.0832213573948,277.15,126.7215984935164,166.13479010025063,0.6000000000000001,0.8300000000000001,0.31358907954467163
1343700.0,0.287061344352575,295.6388159669423,277.30625,119.57138068506865,173.64876057330827,0.6025,0.8188124999999999,0.3108348180237199
1344600.0,0.16876550917387095,295.9937034724784,277.43333333333334,109.0,175.0,0.5955555555555556,0.8078333333333333,0.3054549340796704
1345500.0,0.1810162429273229,295.95695127121803,277.54375,94.40083284198113,168.98928571428573,0.5908333333333333,0.7979375000000001,0.2974856491204949
1346400.0,0.0,295.85180575058257,277.65,78.12097091194968,159.06666666666666,0.6000000000000001,0.79,0.2869795442545273
1347300.0,0.003220622785723511,295.49033813164283,277.75312499999995,62.03062352594339,148.1107142857143,0.62375,0.7857142857142857,0.2740040612391763
1348200.0,0.12294472380572566,295.1311658285828,277.825,48.0,139.0,0.6516666666666667,0.7852380952380952,0.2586396777972102
1349100.0,0.16213691223223728,295.0135892633033,277.83437499999997,38.14894908435072,131.82380952380953,0.67875,0.7871428571428571,0.2409778724481093
1350000.0,0.4870769571672705,295.0387691284982,277.75,32.524556048834626,124.75873015873016,0.7000000000000001,0.79,0.22111899564696613
1350900.0,0.3159780892247378,295.5520657323258,277.5682692307692,29.88788498890122,117.81428571428572,0.71125,0.7936188616071429,0.19917015524901127
1351800.0,0.2163406109998694,295.8509781670004,277.3320512820513,29.0,111.0,0.7133333333333334,0.7984598214285714,0.17524320786578418
1352700.0,0.21369362886845994,295.8589191133946,277.07980769230767,38.29507599533716,105.32569296375266,0.7087500000000001,0.8040708705357144,0.14945292681024847
1353600.0,0.0,295.85328247059556,276.84999999999997,59.04667324246772,100.94787964937218,0.7000000000000001,0.81,0.12191539517407346
1354500.0,0.0,295.599118947949,276.6476923076923,79.27493386836443,96.59612651030561,0.665,0.8205983664772727,0.09274665168587037
1355400.0,0.03466384794827111,295.3960084561552,276.4579487179487,87.0,91.0,0.6000000000000001,0.8364914772727273,0.06206159910490516
1356300.0,0.07847929939470077,295.2645621018159,276.28923076923076,71.98885289634147,76.91848197393315,0.535,0.8516388494318181,0.029973170927028114
1357200.0,0.436390654958681,295.19082803512396,276.15,42.240091463414636,53.841076308597856,0.5,0.86,-0.0034082576516745178
1358100.0,0.3278402965828301,295.5164791102515,276.22431818181815,13.121284298780495,30.59313248896362,0.5242857142857144,0.8493181818181819,-0.03797523451975837
1359000.0,0.27676259919818824,295.66971220240544,276.54484848484844,0.0,16.0,0.5914285714285715,0.8210606060606062,-0.07362339381819893
1359900.0,0.3008212821099884,295.59753615367003,276.89295454545453,0.0,9.380281690140844,0.6628571428571428,0.7897727272727272,-0.11025144010103993
1360800.0,0.0,295.54622133506973,277.04999999999995,0.0,4.338028169014086,0.7000000000000001,0.77,-0.14776097408704114
1361700.0,0.1403636526675503,295.07890904199735,277.0242329545454,0.0,1.1267605633802837,0.7001116071428571,0.7608333333333333,-0.18605617717374323
1362600.0,0.23398163966631574,294.79805508100105,276.95931818181816,0.0,0.0,0.6848214285714286,0.7538888888888888,-0.22504336749773546
1363500.0,0.25285674997947655,294.74142975006157,276.8397443181818,0.0,0.0,0.6521205357142859,0.7525000000000001,-0.264630435291378
1364400.0,0.586389397810971,294.7408318065671,276.65,0.0,0.0,0.6000000000000001,0.76,-0.30472615979940687
1365300.0,0.43767074966893915,295.1869877509932,276.40613636363634,0.0,0.0,0.51265625,0.774234375,-0.34523940416874144
1366200.0,0.33074998683882006,295.50775003948354,276.1463636363636,0.0,0.0,0.39625000000000005,0.7899027777777778,-0.38607817852357473
1367100.0,0.33237019864524575,295.50288940406426,275.8884090909091,0.0,0.0,0.2817187500000001,0.8056197916666666,-0.42714855485518743
1368000.0,0.027727624252482503,295.41681712724255,275.65,0.0,0.0,0.2,0.8200000000000001,-0.46835341036703815
1368900.0,0.21019810148194057,294.8694056955542,275.42159090909087,0.0,0.0,0.15109375000000003,0.833625,-0.509590968557553
1369800.0,0.29952642507510063,294.6014207247747,275.1969696969697,0.0,0.0,0.11625000000000002,0.84725,-0.5507530998091563
1370700.0,0.30920322077020046,294.5723903376894,274.99886363636364,0.0,0.0,0.09828125000000001,0.85975,-0.5917233361228647
1371600.0,0.6339704352290975,294.5980886943127,274.84999999999997,0.0,0.0,0.1,0.87,-0.6323745490420691
1372500.0,0.4711964899683683,295.0864105300949,274.74921874999995,0.0,0.0,0.12265625000000001,0.87693359375,-0.6725662379282062
1373400.0,0.35919419761931215,295.42241740714206,274.67291666666665,0.0,0.0,0.15625,0.8814062500000001,-0.712141381471068
1374300.0,0.3643014806494496,295.40709555805165,274.61015625,0.0,0.0,0.18671875000000002,0.8851757812500001,-0.7509228252086424
1375200.0,0.056958022764907426,295.3291259317053,274.54999999999995,0.0,0.0,0.2,0.89,-0.7887092224601782
1376100.0,0.24032945609538575,294.77901163171384,274.48515625,0.0,0.0,0.2,0.89779296875,-0.8252706314305622
1377000.0,0.33199897701338915,294.50400306895983,274.42291666666665,0.0,0.0,0.2,0.90734375,-0.8603440195661718
1377900.0,0.336471655573348,294.49058503327996,274.37421874999995,0.0,0.0,0.2,0.91572265625,-0.8936291643158776
1378800.0,0.6571906238735512,294.52842812837935,274.34999999999997,0.0,0.0,0.2,0.92,-0.9247857904630559
1379700.0,0.490003504778277,295.02998948566517,274.38593749999995,0.0,0.0,0.2,0.918125,-0.9534332466860547
1380600.0,0.3790223389793823,295.36293298306185,274.47916666666663,0.0,0.0,0.2,0.9120833333333334,-0.9791545309160914
1381500.0,0.3870815790120711,295.3387552629638,274.5828125,0.0,0.0,0.2,0.905,-1.0015068334210144
1382400.0,0.07677841545862898,295.2696647536241,274.65,0.0,0.0,0.2,0.9,-1.0200406146124426
1383300.0,0.2568811558686548,294.72935653239404,274.6815625,0.0,0.0,0.25125000000000003,0.8971484375000001,-1.034328086559853
1384200.0,0.35420107093087455,294.4373967872074,274.70916666666665,0.0,0.0,0.37,0.8944791666666667,-1.0439994874090108
1385100.0,0.352637839113072,294.4420864826608,274.73218749999995,0.0,0.0,0.50375,0.8920703125,-1.048782047439154
1386000.0,0.6676600154299118,294.49701995371026,274.75,0.0,0.0,0.6000000000000001,0.89,-1.0485334341454244
1386900.0,0.4991845855775712,295.0024462432673,274.761953125,0.0,0.0,0.6431250000000001,0.8891796875,-1.0432608211717556
1387800.0,0.3922125178338547,295.32336244649844,274.76687499999997,0.0,0.0,0.655,0.8896875,-1.0331198833571404
1388700.0,0.39955133983003555,295.3013459805099,274.763359375,0.0,0.0,0.6393750000000001,0.8903515625,-1.018394029973177
1389600.0,0.09228226238936561,295.2231532128319,274.75,0.0,0.0,0.6000000000000001,0.89,-0.9994600347759732
1390500.0,0.2723076821637278,294.6830769535088,274.71132812499997,0.0,0.0,0.48125,0.884609375,-0.9767490133957497
1391400.0,0.3701474854997855,294.38955754350064,274.640625,0.0,0.0,0.2833333333333333,0.874375,-0.9507107356246678
1392300.0,0.3707345206723668,294.3877964379829,274.549609375,0.0,0.0,0.09375,0.864453125,-0.9217860253031578
1393200.0,0.6865568782397228,294.44032936528083,274.45,0.0,0.0,0.0,0.86,-0.8903885648155656
1394100.0,0.5250818238615313,294.9247545284154,274.29999999999995,0.0,0.0,0.021875000000000006,0.86265625,-0.8568950701484237
1395000.0,0.4196766555215087,295.2409700334355,274.09999999999997,0.0,0.0,0.09166666666666667,0.86875,-0.8216417701642511
1395900.0,0.42690319515166186,295.219290414545,273.92499999999995,0.0,0.0,0.16562500000000002,0.87546875,-0.7849250409964137
1396800.0,0.11671727720450538,295.1498481683865,273.84999999999997,0.0,0.0,0.2,0.88,-0.7470044327628416
1397700.0,0.2951564596592296,294.6145306210223,273.84999999999997,0.0,0.0,0.17500000000000002,0.88234375,-0.7081068341758718
1398600.0,0.391866278368866,294.3244011648934,273.84999999999997,0.0,0.0,0.125,0.88375,-0.6684309737895946
1399500.0,0.3937626452685284,294.3187120641944,273.84999999999997,0.0,0.0,0.08749999999999997,0.88328125,-0.6281517961867986
1400400.0,0.7064967140548788,294.38050985783536,273.84999999999997,0.0,0.0,0.1,0.88,-0.5874244796798394
1401300.0,0.5434379240613982,294.8696862278158,273.84999999999997,0.0,0.0,0.16468750000000001,0.8709375,-0.5463880032538118
1402200.0,0.4338067874641259,295.1985796376076,273.84999999999997,0.0,0.0,0.24750000000000003,0.8566666666666667,-0.505168251069557
1403100.0,0.4348394100621249,295.1954817698136,273.84999999999997,0.0,0.0,0.3315625,0.8415625,-0.4638806845133616
1404000.0,0.12476036716122962,295.1257188985163,273.84999999999997,0.0,0.0,0.4,0.8300000000000001,-0.42263262994323547
1404900.0,0.30480442255516965,294.5855867323345,273.84999999999997,0.0,0.0,0.45515625000000004,0.82375,-0.38152523505269564
1405800.0,0.40228269651466536,294.293151910456,273.84999999999997,0.0,0.0,0.50875,0.8200000000000001,-0.34065514441463596
1406700.0,0.4015405447252457,294.29537836582426,273.84999999999997,0.0,0.0,0.55796875,0.81625,-0.3001159389626291
1407600.0,0.7147088010659483,294.35587359680216,273.84999999999997,0.0,0.0,0.6000000000000001,0.81,-0.25999937697495223
1408500.0,0.5653566148028706,294.8039301555914,273.875,0.0,0.0,0.634375,0.7971428571428572,-0.220396466618479
1409400.0,0.4548172644530647,295.1355482066408,273.93333333333334,0.0,0.0,0.6625000000000001,0.779047619047619,-0.1813983927873657
1410300.0,0.45333132186241676,295.14000603441275,274.0,0.0,0.0,0.6843750000000001,0.7614285714285715,-0.14309731402144266
1411200.0,0.14437606618681303,295.06687180143956,274.04999999999995,0.0,0.0,0.7000000000000001,0.75,-0.10558703873874409
1412100.0,0.32236917618589206,294.5328924714423,274.08437499999997,0.0,0.0,0.7117187500000001,0.7470870535714287,-0.06896358383428236
1413000.0,0.41682462118107344,294.2495261364568,274.1166666666666,0.0,0.0,0.71875,0.7486607142857143,-0.03332561285383684
1413900.0,0.416172137925893,294.2514835862223,274.140625,0.0,0.15507075471698112,0.71640625,0.7509040178571429,0.0012252545402127168
1414800.0,0.729972743420717,294.31008176973785,274.15,0.0,0.580188679245283,0.7000000000000001,0.75,0.03458427513606632
1415700.0,0.5667800085546446,294.79965997433607,274.15,0.0,1.2152122641509433,0.675,0.7434040178571429,0.06664357449143199
1416600.0,0.45411078268125493,295.13766765195624,274.15,0.0,2.0,0.65,0.7336607142857143,0.09729232013852229
1417500.0,0.4545007508298795,295.13649774751036,274.15,3.055022800429185,6.097287735849057,0.625,0.7245870535714286,0.12641709878196616
1418400.0,0.13983833805209162,295.0804849858437,274.15,10.896727467811159,15.253144654088054,0.6000000000000001,0.72,0.15390252053300557
1419300.0,0.31082935025794234,294.5675119492262,274.15,21.540068401287552,27.28242924528302,0.5750000000000001,0.7240848214285714,0.17963207044444185
1420200.0,0.39561184589448806,294.31316446231654,274.15,33.0,40.0,0.55,0.7344642857142857,0.20348922142944925
1421100.0,0.37681046624550163,294.3695686012635,274.15,69.65262691121245,61.53024193548387,0.525,0.7451116071428571,0.22535881250119472
1422000.0,0.6498784166415135,294.55036475007546,274.15,136.20046003218886,92.49731182795698,0.5,0.75,0.24512868190001624
1422900.0,0.42887995918327226,295.2133601224502,274.21875,201.14806313707084,119.4657258064516,0.47500000000000003,0.74815625,0.262691526334744
1423800.0,0.2734183196978771,295.67974504090637,274.3833333333333,233.0,129.0,0.45,0.74425,0.277946936222087
1424700.0,0.2586867928627233,295.72393962141183,274.58124999999995,199.2969140625,122.46339257103183,0.42500000000000004,0.7407187500000001,0.29080353427352845
1425600.0,0.0,295.58621737448095,274.75,118.90281250000001,112.1470038453322,0.4,0.74,0.3011811236843305
1426500.0,0.18870477151445658,294.93388568545663,274.8816964285714,37.30730468749999,101.00711319696646,0.45669642857142856,0.74184375,0.30901273574078214
1427400.0,0.3162221016062479,294.55133369518126,275.0095238095238,0.0,92.0,0.6178571428571429,0.74425,0.3142464582006348
1428300.0,0.32861330741025085,294.51416007776925,275.1325892857143,0.0,84.68343291102794,0.7950892857142859,0.74703125,0.3168469280742723
1429200.0,0.6458102898833241,294.56256913035,275.25,0.0,77.27778577598617,0.9,0.75,0.3167963869089796
1430100.0,0.47839679384837075,295.0648096184549,275.3467075892857,0.0,70.73324575295133,0.9377232142857143,0.7533392857142858,0.31409522296745007
1431000.0,0.3683240772446462,295.39502776826606,275.41026785714286,0.0,66.0,0.9696428571428571,0.7575714285714286,0.30876196034385206
1431900.0,0.3697192224695224,295.39084233259143,275.44369419642857,0.0,64.31754658385093,0.9917410714285714,0.7630178571428572,0.30083269585070194
1432800.0,0.05739369509683456,295.3278189147095,275.45,0.0,64.94099378881988,1.0,0.77,0.29036002519173554
1433700.0,0.23614166940277906,294.79157499179166,275.38515624999997,0.0,65.84394409937889,1.0,0.7878571428571429,0.27741153528694196
1434600.0,0.33053010255539067,294.5084096923338,275.25,0.0,65.0,1.0,0.8180952380952381,0.26206796546797895
1435500.0,0.32996716951275096,294.51009849146175,275.11484375,0.0,62.109860248447205,1.0,0.8492857142857143,0.24442115424608368
1436400.0,0.6444254871525269,294.5667235385424,275.04999999999995,0.0,58.60248447204969,1.0,0.87,0.2245718901615652
1437300.0,0.4737471227498607,295.0787586317504,275.0626302083333,0.0,55.043866459627324,1.0,0.8811931818181818,0.2026277763878126
1438200.0,0.36304554542027745,295.41086336373917,275.0982638888889,0.0,52.0,1.0,0.8915151515151516,0.17870120207470674
1439100.0,0.3679432912407492,295.39617012627775,275.134765625,0.0,50.6659549689441,1.0,0.9010795454545455,0.15290749220740585
1440000.0,0.055245642195851964,295.33426307341244,275.15,0.0,50.79037267080745,1.0,0.91,0.12536328522533835
1440900.0,0.2254597790731812,294.82362066278046,275.125,0.0,50.76960403726708,0.984375,0.9193110795454545,0.09618516639702657
1441800.0,0.30665391198203906,294.5800382640539,275.0777777777778,0.0,49.0,0.9500000000000001,0.9286931818181818,0.0654885667533156
1442700.0,0.2938403709435609,294.6184788871693,275.04166666666663,0.0,42.2990100931677,0.915625,0.9362286931818181,0.033386923182403105
1443600.0,0.6018874942065319,294.6943375173804,275.04999999999995,0.0,31.225931677018632,0.9,0.9400000000000001,-8.91468705521703e-06
1444500.0,0.4566883506649522,295.12993494800514,275.1083333333333,0.0,19.78988742236024,0.9,0.9381808035714286,-0.03459105121713346
1445400.0,0.38589569293939496,295.3423129211818,275.18888888888887,0.0,12.0,0.9,0.932232142857143,-0.0702547081616538
1446300.0,0.4038231235948236,295.28853062921553,275.275,0.0,7.520380434782609,0.9,0.9251674107142858,-0.1068982077558327
1447200.0,0.09182020119487788,295.22453939641537,275.34999999999997,0.0,3.6847826086956523,0.9,0.92,-0.14442279646714584
1448100.0,0.2681773269486219,294.69546801915413,275.4107421875,0.0,1.0067934782608692,0.9,0.9168638392857144,-0.18273232691154861
1449000.0,0.36372357635391,294.40882927093827,275.46475694444445,0.0,0.0,0.9,0.9140178571428571,-0.22173281100868092
1449900.0,0.36434118048521213,294.40697645854436,275.51139322916663,0.0,0.0,0.9,0.9116629464285714,-0.2613318523825394
1450800.0,0.678787874673958,294.4636363759781,275.54999999999995,0.0,0.0,0.9,0.91,-0.3014379605073081
1451700.0,0.5129410899188542,294.96117673024344,275.55019531249997,0.0,0.0,0.9,0.909921875,-0.3419597432466388
1452600.0,0.4040052896866276,295.2879841309401,275.4911458333333,0.0,0.0,0.9,0.911875,-0.3828049682544834
1453500.0,0.40601051487620526,295.2819684553714,275.3865234375,0.0,0.0,0.9,0.915390625,-0.42387947717468255
1454400.0,0.09697954678172967,295.2090613596548,275.25,0.0,0.0,0.9,0.92,-0.46508592967285356
1455300.0,0.26331383653511387,294.71005849039466,275.02460937499995,0.0,0.0,0.8625,0.9290625,-0.506322347108342
1456200.0,0.3683935209139311,294.3948194372582,274.71354166666663,0.0,0.0,0.775,0.9425,-0.5474804183264963
1457100.0,0.380241435122438,294.3592756946327,274.420703125,0.0,0.0,0.6750000000000002,0.9546875,-0.5884435231775997
1458000.0,0.6988466651868066,294.4034600044396,274.25,0.0,0.0,0.6000000000000001,0.96,-0.6290844241056583
1458900.0,0.5351878398414176,294.89443648047575,274.17499999999995,0.0,0.0,0.55,0.96,-0.6692625746780796
1459800.0,0.42379404998886605,295.2286178500334,274.09999999999997,0.0,0.0,0.5,0.96,-0.7088210001100008
1460700.0,0.427290528972018,295.21812841308395,274.025,0.0,0.0,0.45,0.96,-0.7475827251592593
1461600.0,0.11805181103125051,295.14584456690625,273.95,0.0,0.0,0.4,0.96,-0.785346769608902
1462500.0,0.2991837272697163,294.60244881819085,273.875,0.0,0.0,0.35000000000000003,0.96,-0.8218838165213147
1463400.0,0.3992056526019875,294.30238304219404,273.79999999999995,0.0,0.0,0.30000000000000004,0.96,-0.856931805095571
1464300.0,0.40210891943835725,294.2936732416849,273.72499999999997,0.0,0.0,0.25,0.96,-0.8901919339869013
1465200.0,0.7155973702085703,294.3532078893743,273.65,0.0,0.0,0.2,0.96,-0.9213259040959421
1466100.0,0.5512521915526349,294.8462434253421,273.5984375,0.0,0.0,0.1975,0.96,-0.9499556793358619
1467000.0,0.44213929780922473,295.1735821065723,273.5875,0.0,0.0,0.25999999999999995,0.96,-0.9756675329783966
1467900.0,0.44515580656487447,295.1645325803054,273.60781249999997,0.0,0.0,0.3424999999999999,0.96,-0.9980224885826514
1468800.0,0.1368039913826351,295.0895880258521,273.65,0.0,0.0,0.4,0.96,-1.016575106947399
1469700.0,0.31397518203817754,294.55807445388547,273.7678571428571,0.0,0.0,0.43015625,0.948125,-1.0309014493922768
1470600.0,0.4068448692519458,294.27946539224416,273.96428571428567,0.0,0.0,0.45875000000000005,0.9216666666666667,-1.0406346445503467
1471500.0,0.4041194428342957,294.2876416714971,274.1535714285714,0.0,0.0,0.48296875000000006,0.894375,-1.0455031116226232
1472400.0,0.7189226837107109,294.34323194886787,274.25,0.0,0.0,0.5,0.88,-1.0453634782143495
1473300.0,0.5575373486675137,294.82738795399746,274.2594967532467,0.0,0.0,0.50546875,0.8814154411764706,-1.0402195772798328
1474200.0,0.4474765027846009,295.1575704916462,274.25389610389607,0.0,0.0,0.5020833333333333,0.8887745098039216,-1.0302219076344388
1475100.0,0.44774871337388805,295.15675385987834,274.2463474025974,0.0,0.0,0.49765625,0.8967463235294117,-1.0156477243626583
1476000.0,0.1368030218807045,295.0895909343579,274.25,0.0,0.0,0.5,0.9,-0.9968676209745029
1476900.0,0.31466290029387284,294.5560112991184,274.2647017045454,0.0,0.0,0.5125000000000001,0.8983257918552036,-0.9743072712820933
1477800.0,0.40828363878862695,294.2751490836341,274.2839015151515,0.0,0.0,0.5333333333333333,0.8947511312217195,-0.9484121744227014
1478700.0,0.4058155351708971,294.2825533944873,274.3111505681818,0.0,0.0,0.5625,0.8888009049773755,-0.919620164386517
1479600.0,0.720342370129894,294.3389728896103,274.34999999999997,0.0,0.0,0.6000000000000001,0.88,-0.8883430989604673
1480500.0,0.5549217260894086,294.8352348217318,274.4609375,0.0,0.0,0.6625000000000001,0.8616302447552449,-0.8549568079850016
